gene_id,gene_name,CTR1,CTR2,CTR3,CTR4,CTR5,CTR6,LWR1,LWR2,LWR3,LWR4,LWR5,LWR6
AT2G47880,AT2G47880,69,76,65,83,54,80,49,36,48,64,64,45
AT2G07560,HA6,622,799,635,718,693,683,776,623,650,635,811,787
AT2G28140,AT2G28140,484,652,442,637,434,441,374,318,271,390,405,419
AT2G07631,AT2G07631,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18320,AT2G18320,99,157,136,140,144,110,122,126,108,136,137,115
AT2G02080,IDD4,3,4,2,1,2,3,4,3,2,2,2,4
AT2G39910,AT2G39910,60,150,51,74,77,67,53,60,47,51,66,53
AT2G39090,APC7,617,729,517,513,588,507,444,441,363,329,365,456
AT2G35620,FEI2,718,850,479,817,548,526,564,520,518,496,529,473.5
AT2G23670,YCF37,18,46,23,68,28,35,55,29,53,93,57,47
AT2G17190,AT2G17190,103,107,96,111,73,103,71,48,86,90,91,95
AT2G15400,NRPE3B,487,649,489,697,503,553,566,401,395,517,593,481
AT2G43330,INT1,80,80,58,76,66,62,79,58,74,73,99,97
AT2G11623,AT2G11623,372,582,272,330,246,239,246,195,177,205,240,220
AT2G43370,AT2G43370,66,96,52,58,35,44,13,18,20,22,36,23
AT2G04230,AT2G04230,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37650,AT2G37650,21,18,12,21,21,20,3,3,3,5,11,6
AT2G31141,AT2G31141,215,364,348,132,263,168,49,50,41,50,45,34
AT2G18970,AT2G18970,156,172,120,147,106,110,105,87,114,106,133,110
AT2G20208,LCR60,281,362,270,296,295,292,252,276,275,268,344,292
AT2G30380,AT2G30380,1,3,2,0,2,1,8,6,6,3,5,17
AT2G34440,AGL29,255,360,270,264,209,292,171,122,177,189,243,208
AT2G04870,AT2G04870,390,454,353,464,382,365,139,184,231,228,204,197
AT2G01905,CYCJ18,286,413,328,332,335,341,393,320,340,337,420,413
AT2G46430,CNGC3,352,438,353,440,361,323,215,262,245,278,255,259
AT2G14288,AT2G14288,363,432,323,400,340,300,502,434,486,418,463,473
AT2G41460,ARP,4,4,0,4,3,1,2,0,1,0,1,0
AT2G42500,PP2A-3,651,1016,810,870,638,751,714,438,525,595,722,623
AT2G32240,AT2G32240,574,722,642,497,589,574,402,431,498,510,511,479
AT2G47650,UXS4,0,0,0,1,0,0,2,1,1,0,0,0
AT2G46308,AT2G46308,333,584,400,329,382,401,165,154,219,253,263,251
AT2G36970,AT2G36970,666,1144,846,771,931,828,412,324,446,443,570,424
AT2G37630,AS1,6,10,16,10,14,10,10,4,12,4,6,1
AT2G27790,AT2G27790,1,19,6,4,6,4,11,12,17,15,10,19
AT2G17420,NTRA,1751,2547,1763,2058,1862,1763,1053,1000,1084,1267,1353,1026
AT2G02250,PP2-B2,2,0,0,0,0,0,0,0,0,0,0,0
AT2G45590,AT2G45590,1,4,3,1,4,5,4,6,3,2,4,3
AT2G03180,AT2G03180,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29410,MTPB1,2520,4075,3155,3149,3038,3013,4404,3467,3490,3427,4598,4263
AT2G33570,GALS1,3268,4472,3802,3693,3629,3675,4886,4325,4719,4615,5159,5329
AT2G41590,AT2G41590,1,0,0,2,0,0,0,0,0,0,0,0
AT2G34320,AT2G34320,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39930,ISA1,6989,7857,6758,9345,7350,6422,4196,4595,4291,4560,4572,4357
AT2G18500,OFP7,13,31,11,5,6,9,6,6,11,4,6,10
AT2G19530,AT2G19530,57,50,46,46,48,31,33,24,46,32,26,22
AT2G33160,AT2G33160,376,499,475,399,444,355,101,119,128,156,161,97
AT2G21470,SAE2,0,0,0,0,0,1,1,0,0,0,0,0
AT2G24710,GLR2.3,574,1066,599,513,634,627,372,241,250,315,445,395
AT2G16890,AT2G16890,0,0,0,1,0,0,0,0,0,0,0,0
AT2G26790,AT2G26790,532,683,621,600,608,501,453,426,413,464,470,433
AT2G25600,SPIK,27,66,21,29,18,28,8,18,25,10,30,23
AT2G23090,AT2G23090,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46520,AT2G46520,866,1066,830,1060,841,892,770,651,692,839,889,825
AT2G44581,AT2G44581,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19180,AT2G19180,0,2,0,0,3,3,1,1,0,1,0,0
AT2G26690,AT2G26690,44,65,47,50,50,57,81,59,89,63,74,77
AT2G24530,AT2G24530,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34340,AT2G34340,0,1,0,0,0,0,0,0,0,0,0,0
AT2G02290,AT2G02290,681,1177,603,786,832,652,1773,1401,1368,1255,1699,1920
AT2G33460,RIC1,373,505,386,517,364,400,634,639,622,521,598,660
AT2G24020,AT2G24020,0,0,0,0,0,0,0,2,0,0,1,0
AT2G44730,AT2G44730,1107,1384,1006,1319,1158,990,1839,1568,1558,1386,1639,1737
AT2G36960,TKI1,377,481,365,585,288,368,256,210,303,292,372,305
AT2G11626,AT2G11626,1,0,0,0,0,0,2,0,3,0,0,0
AT2G19760,PRF1,2426,2991,2445,2528,2154,2159,2263,2324,2159,2392,2400,2491
AT2G24200,LAP1,102,83,76,104,98,98,92,94,89,79,65,91
AT2G05790,AT2G05790,1753,2181,1355,1830,2000,1954,1896,1460,1279,1124,1356,1412
AT2G41231,AT2G41231,2,0,1,2,0,0,0,0,2,1,0,0
AT2G13960,AT2G13960,13,39,11,8,4,5,2,2,0,1,2,3
AT2G01880,PAP7,159,201,174,196,168,162,193,205,171,201,194,178
AT2G34700,AT2G34700,5,10,2,11,1,2,2,1,1,13,5,3
AT2G31470,DOR,6,11,4,17,7,8,67,83,89,45,44,90
AT2G31820,AT2G31820,0,0,1,0,0,0,5,1,4,0,2,4
AT2G42530,COR15B,478,609,443,572,483,477,507,458,500,501,513,528
AT2G20310,RIN13,1308,1579,1182,1430,1201,1268,2884,2267,2424,2218,2437,2789
AT2G11773,AT2G11773,247,348,261,276,256,234,309,236,267,267,282,303
AT2G42410,ZFP11,781,998,741,916,723,799,460,346,334,513,613,441
AT2G34180,CIPK13,1672,2099,1548,1603,1312,1443,525,429,523,651,615,525
AT2G05400,AT2G05400,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42975,AT2G42975,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38750,ANNAT4,958,1273,1025,1058,944,939,966,679,836,783,1033,1007
AT2G37570,SLT1,214,308,247,224,194,195,119,121,118,120,126,143
AT2G20400,AT2G20400,25,62,46,39,33,27,31,40,23,30,38,9
AT2G28180,ATCHX8,219,307,269,302,249,248,235,231,226,261,315,259
AT2G44890,CYP704A1,109,143,131,158,143,151,110,114,119,129,161,120
AT2G18490,AT2G18490,7,5,6,11,4,2,8,16,5,7,12,8
AT2G46940,AT2G46940,54,75,39,95,61,56,42,44,35,46,53,48
AT2G30820,AT2G30820,2,7,2,1,4,2,4,4,0,0,3,4
AT2G36560,AT2G36560,35,42,23,33,18,26,9,12,18,18,16,14
AT2G30290,VSR2,6835,9946,7352,7741,7973,8052,8630,6529,6263,6931,8686,8216
AT2G26520,AT2G26520,1504,2000,1392,1935,1486,1514,1578,1305,1474,1356,1392,1654
AT2G43745,AT2G43745,133,114,58,137,108,86,100,73,97,101,85,78
AT2G13440,AT2G13440,420,540,438,475,469,451,363,284,327,318,447,376
AT2G44525,AT2G44525,695,841,674,912,735,705,547,555,559,595,621,659
AT2G33150,PKT3,5091,5971,4008,5499,4253,4903,2163,2011,2013,2618,2551,2205
AT2G24480,AT2G24480,54,243,3,5,4,7,2,4,4,5,9,4
AT2G17740,AT2G17740,630,972,658,850,742,688,627,433,490,555,635,622
AT2G31425,AT2G31425,622,844,597,747,586,611,481,425,462,501,527,541
AT2G01850,EXGT-A3,772,1035,851,916,856,831,864,770,637,695,812,798
AT2G15010,AT2G15010,45,45,23,46,52,39,43,26,39,34,36,32
AT2G44925,AT2G44925,3502,4196,3582,3824,3667,3498,2863,2579,2477,2441,2920,3055
AT2G42600,PPC2,3606,4571,3579,4359,3647,3588,4974,3757,4496,4098,4368,4724
AT2G39590,AT2G39590,27,47,33,32,37,37,32,34,35,37,37,25
AT2G13985,AT2G13985,279,264,294,286,370,340,1031,876,963,606,688,947
AT2G25990,AT2G25990,2,0,0,0,0,0,0,0,0,0,0,0
AT2G07690,MCM5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07640,AT2G07640,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38960,ERO2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43570,CHI,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40760,AT2G40760,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18150,AT2G18150,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29260,AT2G29260,454,634,536,593,459,469,377,414,368,468,476,404
AT2G47580,U1A,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26580,YAB5,235,524,450,303,356,388,344,304,245,348,310,320
AT2G32415,AT2G32415,1,2,0,0,1,0,3,0,0,0,0,0
AT2G25565,AT2G25565,72,71,70,63,54,57,43,62,48,56,28,69
AT2G05752,AT2G05752,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30150,AT2G30150,123.68,124,137,182,120,117,106,145.04,93,114.41,123.18,110.82
AT2G36710,AT2G36710,3246.32,3987,3287,3797,3263,3174,2282,2287.96,2368,2652.59,2705.82,2462.18
AT2G32380,AT2G32380,310,522,319,303,364,334,165,148,174,177,203,162
AT2G07360,AT2G07360,0,0,0,0,1,0,0,1,1,0,0,0
AT2G40080,ELF4,326,378,326,420,283,284,373,262,338,326,377,345
AT2G04790,AT2G04790,431,569,414,509,492,472,602,499,563,539,629,660
AT2G25482,AT2G25482,173,275,191,219,329,289,1968,1490,1075,853,1259,1864
AT2G19350,AT2G19350,0,0,0,0,0,0,10,12,0,1,0,7
AT2G07695,AT2G07695,0,0,1,0,0,0,0,0,0,0,0,0
AT2G42960,AT2G42960,0,0,0,1,1,0,0,1,0,0,0,0
AT2G29870,AT2G29870,2093,2970,2094,2390,2215,2325,2289,1448,1799,1963,2357,2075
AT2G46600,AT2G46600,507,650,540,591,419,529,391,330,418,394,446,356
AT2G15260,AT2G15260,513,821,563,670,640,634,677,491,434,508,720,702
AT2G21080,AT2G21080,436,698,378,516,383,537,880,650,338,523,919,665
AT2G35615,AT2G35615,73,218,63,81,71,44,102,79,92,75,134,144
AT2G35770,scpl28,209,223,194,199,207,208,194,173,139,214,199,158
AT2G02390,GSTZ1,89,131,121,208,149,127,176,220,216,133,192,143
AT2G01780,AT2G01780,15,21,13,26,19,13,23,21,24,15,13,11
AT2G25735,AT2G25735,2,0,1,0,0,0,0,0,0,0,0,1
AT2G25409,AT2G25409,0,0,0,0,0,0,0,0,1,0,0,0
AT2G07777,AT2G07777,51,37,34,37,25,23,32,18,18,27,18,19
AT2G29320,AT2G29320,792,1083,961,1061,968,1008,1069,911,891,876,1098,984
AT2G46470,OXA1L,802,989,800,947,801,789,1329,1081,1011,1018,1144,1299
AT2G35080,AT2G35080,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47930,AGP26,2,1,8,1,1,1,1,0,1,2,0,2
AT2G36630,AT2G36630,1872,2603,2027,2125,2108,2010,2475,2138,2115,2174,2429,2552
AT2G27860,AXS1,28,30,31,51,38,49,64,54,44,34,69,65
AT2G32850,AT2G32850,120,145,110,187,131,101,167,126,142,139,159,152
AT2G18530,AT2G18530,806,1093,608,919,750,848,707,607,537,612,838,786
AT2G01008,AT2G01008,1258,1886,1460,1401,1483,1381,1163,970,1068,1227,1357,1223
AT2G39060,SWEET9,55,155,82,168,69,129,243,101,292,411,398,233
AT2G34670,AT2G34670,1420,15112,7855,5924,4495,8495,18918,8841,24760,24971,21953,17743
AT2G35310,AT2G35310,748,840,724,780,705,650,833,773,836,832,818,919
AT2G32150,AT2G32150,1167,1419,1170,1562,1088,1140,1130,950,1065,1121,1195,1209
AT2G17010,AT2G17010,565,599,477,575,535,638,709,880,404,491,759,657
AT2G34030,AT2G34030,0,0,0,1,0,1,1,0,0,0,0,0
AT2G22155,AT2G22155,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40670,RR16,157.39,158.56,96.24,178.73,175,191,13,7,0,3,6,7
AT2G36440,AT2G36440,71.61,127.44,83.76,68.27,53,129,1,3,2,1,4,8
AT2G18700,TPS11,12,21,12,14,15,23,0,0,0,0,1,1
AT2G20463,AT2G20463,4,7,2,1,8,2,0,0,0,0,0,0
AT2G01021,AT2G01021,519,511,446,358,490,357,1364,1058,1304,710,1150,1243
AT2G13422,AT2G13422,0,3,1,1,0,2,6,8,4,6,11,5
AT2G23260,UGT84B1,101,143,116,113,96,81,106,107,110,101,118,131
AT2G42040,AT2G42040,1463,1781,1588,1568,1413,1425,1606,1757,2184,1991,2456,2123
AT2G25180,RR12,8,8,6,6,12,6,9,16,3,7,33,10
AT2G37520,AT2G37520,2697,3747,2887,2491,2591,2707,2511,1864,2079,2276,2303,2479
AT2G23370,AT2G23370,88,143,98,161,136,119,86,84,79,84,100,94
AT2G07721,AT2G07721,175,200,189,231,234,211,266,194,126,151,243,245
AT2G39220,PLP6,4877,7522,5836,5570,7537,6389,6543,4850,5393,5910,6761,6797
AT2G22920,SCPL12,121,144,135,152,107,140,131,81,141,131,131,129
AT2G34655,AT2G34655,369,566,362,487,389,378,301,200,268,311,343,308
AT2G34300,AT2G34300,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41820,AT2G41820,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29065,AT2G29065,371,450,259,360,292,316,279,358,271,253,333,318
AT2G36695,AT2G36695,44,74,31,53,27,39,29,52,23,14,31,27
AT2G41280,M10,0,0,0,0,0,0,0,0,0,0,0,0
AT2G08986,AT2G08986,0,1,0,1,0,0,0,1,2,2,0,0
AT2G33240,XID,96,185,152,145,127,129,120,93,112,114,169,139
AT2G10455,AT2G10455,398,643,526,457,550,420,336,312,321,313,461,409
AT2G26360,AT2G26360,17,24,3,38,10,27,48,39,55,15,46,60
AT2G42120,POLD2,76,85,70,105,73,74,85,80,124,38,59,72
AT2G02240,MEE66,207,212,270,321,192,175,212,276,218,288,246,310
AT2G44690,ARAC9,65,97,66,103,91,71,52,63,40,61,67,62
AT2G07120,AT2G07120,839,1038,891,965,907,970,950,769,645,830,980,928
AT2G22990,SNG1,613,899,399,684,524,474,750,720,648,636,756,763
AT2G17290,CPK6,318,420,342,339,361,354,489,441,426,391,445,485
AT2G19960,AT2G19960,1224,1270,1234,1576,1251,1075,1869,1701,1572,1404,1701,1697
AT2G11015,AT2G11015,94,101,116,122,99,86,94,98,121,119,130,155
AT2G32788,AT2G32788,60,112,82,71,62,87,62,44,61,48,56,45
AT2G15630,AT2G15630,110,114,66,77,82,85,49,31,44,47,56,63
AT2G44390,AT2G44390,184,246,184,282,221,218,199,182,183,163,226,188
AT2G22125,CSI1,735,1202,906,1007,942,882,1683,1266,1748,1321,1617,1701
AT2G39550,PGGT-I,0,2,0,0,0,0,0,0,0,0,0,0
AT2G40830,RHC1A,182,223,163,228,165,198,301,267,182,215,273,313
AT2G22140,EME1B,1,0,0,0,0,1,0,0,0,2,0,1
AT2G24850,TAT3,0,0,0,0,0,1,1,0,1,0,0,0
AT2G31320,PARP1,4140,6342,4722,3513,4723,4442,5435,3577,3756,3976,4539,4354
AT2G18730,DGK3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16230,AT2G16230,120,191,156,182,118,128,146,109,120,132,155,130
AT2G24120,SCA3,938,1284,947,1028,997,1018,1289,1006,1392,1309,1422,1315
AT2G24510,AT2G24510,2860,3646,3163,3410,3093,2833,1948,1914,2120,2232,2294,2276
AT2G42885,AT2G42885,51,79,86,62,89,81,0,1,2,0,4,5
AT2G38690,AT2G38690,547,775,568,647,575,615,567,533,607,626,670,653
AT2G36895,AT2G36895,22,32,26,18,24,15,1,0,1,0,1,2
AT2G39870,AT2G39870,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23150,NRAMP3,661,692,571,642,505,634,278,205,241,269,263,239
AT2G40630,AT2G40630,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39670,AT2G39670,303,478,352,346,352,325,195,183,248,265,264,254
AT2G24692,AT2G24692,59,54,65,54,69,63,58,68,64,58,65,66
AT2G01090,AT2G01090,541,926,713,453,675,596,464,328,492,463,443,524
AT2G35736,AT2G35736,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45000,EMB2766,7994,10766,9357,6853,9927,8059,9779,9681,9396,7506,9116,10466
AT2G38700,MVD1,1760,2736,2050,2101,1878,1823,1187,1094,1251,1368,1383,1202
AT2G27389,AT2G27389,622,925,729,814,751,676,493,483,488,561,664,602
AT2G20260,PSAE-2,1,3,0,1,0,0,1,1,0,0,0,2
AT2G16380,AT2G16380,1829,2908,2036,2184,2210,2015,2822,2421,2530,2494,2710,2616
AT2G01520,MLP328,121,123,112,132,110,98,87,78,101,91,93,105
AT2G22850,bZIP6,2097,2748,1972,2916,1899,2287,1488,1362,1046,1396,1567,1439
AT2G45360,AT2G45360,123,133,96,198,105,102,45,59,86,96,99,83
AT2G46020,BRM,918,1196,1019,1085,1073,1019,1076,1051,962,987,1093,1011
AT2G04040,DTX1,445,580,485,638,513,493,574,547,489,504,567,550
AT2G38050,DET2,118,164,165,167,143,100,98,105,140,125,150,174
AT2G16405,AT2G16405,1771,2915,1701,1920,1651,1519,1135,1023,904,1214,1298,1178
AT2G23770,LYK4,180,296,231,270,258,184,98,150,117,158,145,131
AT2G20930,AT2G20930,0,1,0,1,0,1,0,0,0,2,0,0
AT2G44175,AT2G44175,744,919,772,905.29,869,796,1023.47,803,767,831.33,1011,983
AT2G31430,PMEI5,692,848,649,747.71,646,649,248.53,280,297,485.67,379,306
AT2G34010,AT2G34010,1559,1976,1536,1956,1695,1585,1810,1423,1639,1670,1855,1783
AT2G22760,AT2G22760,903,1232,952,958,859,902,762,692,711,860,845,895
AT2G04050,AT2G04050,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07798,AT2G07798,528,600,520,636,508,529,391,341,405,412,454,387
AT2G35510,SRO1,1940,2136,1792,2452,1795,1773,1357,1498,1453,1596,1499,1430
AT2G03070,MED8,66,144,61,78,88,107,10,6,12,29,18,8
AT2G27190,PAP12,749,1100,809,825,847,798,627.21,425.73,486,581,638,613.51
AT2G32200,AT2G32200,0,0,0,0,0,0,2.79,2.27,0,0,0,1.49
AT2G33670,MLO5,940,1096,966,1009,972,912,946,840,906,1000,1025,1115
AT2G45610,AT2G45610,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14080,AT2G14080,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24090,PRPL35,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40370,LAC5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05760,AT2G05760,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15900,AT2G15900,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35550,BPC7,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26160,AT2G26160,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03560,AT2G03560,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35585,AT2G35585,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19520,FVE,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38320,TBL34,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40260,AT2G40260,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17830,AT2G17830,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33410,AT2G33410,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35820,AT2G35820,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26400,ARD3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02320,PP2-B7,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41310,RR3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33835,FES1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20635,AT2G20635,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42710,AT2G42710,0,0,0,0,0,0,0,0,0,1,0,0
AT2G10615,AT2G10615,6,2,2.16,3,0,2,0,2,0,3.11,2,2
AT2G12280,AT2G12280,0,4,0,0,1,0,0,0,0,2,0,0
AT2G23910,AT2G23910,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20880,ERF53,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28230,AT2G28230,810.85,1113.1,738.59,849.02,699.59,744.56,766.53,469.17,654.24,693.52,832.13,680.14
AT2G33250,AT2G33250,0,1,1,1,0,2,0,0,1,0,0,0
AT2G28440,AT2G28440,210,189,209,224,193,189,169,133,114,131,180,154
AT2G01400,AT2G01400,100,129,99,119,79,78,54,46,57,56,53,47
AT2G26260,3BETAHSD/D2,28,49,43,35,25,30,40,25,23,40,47,28
AT2G13290,AT2G13290,698,921,626,582,741,553,470,411,335,280,364,450
AT2G37580,AT2G37580,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47450,CAO,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37320,AT2G37320,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23780,AT2G23780,340,526,515,334,461,366,72,76,91,147,119,121
AT2G36550,AT2G36550,6487,9905,5351,6693,7414,6301,12061,10078,8420,8529,11287,11961
AT2G45050,GATA2,5,11,6,11,5,13,15,9,9,9,11,10
AT2G16910,AMS,522,785,513,459,519,452,240,196,216,251,228,200
AT2G17430,MLO7,8404,11549,8368,9528,8372,8129,7301,5212,6200,7345,7803,7198
AT2G03730,ACR5,2888,2993,1701,2014,2440,2134,4483,3084,3826,3102,3521,4116
AT2G27320,AT2G27320,562,742,544,641,561,567,205,237,230,280,308,273
AT2G20921,AT2G20921,405,468,372,408,424,353,319,436,422,376,425,366
AT2G43950,OEP37,3584,4668,3431,4377,3478,3396,2564,2393,2466,2592,2773,2575
AT2G40113,AT2G40113,2,0,0,0,0,1,2,1,0,0,0,3
AT2G45550,CYP76C4,346,362,296,435,228,290,288,271,288,304,304,282
AT2G43810,LSM6B,16,18,8,19,7,17,14,21,22,25,19,24
AT2G33990,iqd9,85,76,62,84,59,70,44,53,55,64,54,63
AT2G28240,AT2G28240,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17250,EMB2762,350,474,428,551,370,392,205,174,201,236,277,241
AT2G46370,JAR1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35630,MOR1,0,0,0,0,0,1,0,0,0,0,1,0
AT2G31760,ARI10,303,371,296,389,298,281,357,313,237,277,322,333
AT2G38610,AT2G38610,0,0,0,0,0,2,0,1,0,0,1,0
AT2G02070,IDD5,2503,2886,2222.47,3125,2433,2293,3095,2775,2984,2711,3094,3104
AT2G22426,AT2G22426,2,0,3,0,2,4,5,8,1,5,4,8
AT2G18420,AT2G18420,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17650,AT2G17650,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42550,AT2G42550,0,1,1,0,1,0,0,1,0,1,0,1
AT2G31710,AT2G31710,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41475,AT2G41475,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47280,AT2G47280,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18060,VND1,314,411,349,420,374,357,240,188,213,230,288,254
AT2G05160,AT2G05160,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43410,FPA,56,44,42,108,50,44,45,21,37,29,56,47
AT2G23290,MYB70,221,235,196,296,166,153,142,104,164,139,144,151
AT2G17900,SDG37,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19620,NDL3,294,421,389,394,404,336,417,383,303,352,419,403
AT2G18290,APC10,1077,1307,1148,1373,1083,1099,1204,928,877,1096,1208,1069
AT2G32750,AT2G32750,2695,3210,2722,3168,2678,2620,1595,1531,1725,1877,1751,1711
AT2G46580,AT2G46580,1231,1586,1237,1487,1387,1106,1120,1066,978,1270,1257,1155
AT2G47680,AT2G47680,109,127,73,152,75,94,37,46,47,85,64,54
AT2G44370,AT2G44370,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37190,AT2G37190,358,395,315,467,372,351,544,494,545,418,459,572
AT2G19720,rps15ab,3764,4699,3357,4703,3423,3683,3532,2280,3097,3459,3434,3378
AT2G16500,ADC1,701,982,747,726,755,658,641,485,634,616,697,657
AT2G36305,FACE2,98,146,97,151,93,98,127,114,95,104,104,115
AT2G21180,AT2G21180,549,813,623,769,566,568,1547,1125,1226,1068,1105,1489
AT2G04850,AT2G04850,70,153,110,104,79,88,75,77,82,97,101,79
AT2G19060,AT2G19060,198,262,224,263,261,212,202,213,179,181,214,213
AT2G19045,RALFL13,42,33,23,43,18,20,65,48,92,63,53,42
AT2G32560,AT2G32560,94,168,79,82,67,67,51,116,55,73,89,77
AT2G29350,SAG13,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36340,AT2G36340,457,632,504,468,468,543,511,456,510,470,551,542
AT2G07830,AT2G07830,112,165,144,166,131,129,88,139,127,115,119,130
AT2G20613,AT2G20613,336,473,385,361,354,398,270,194,173,322,315,296
AT2G35200,AT2G35200,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25355,AT2G25355,29,73,51,18,81,41,268,132,172,97,118,226
AT2G07774,AT2G07774,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29420,GSTU7,286,427,329,439,288,328,125,100,131,133,152,156
AT2G33560,BUBR1,344,1057,107,146,97,93,39,79,80,31,83,43
AT2G24765,ARF3,81,145,104,102,108,72,95,53,77,67,136,93
AT2G30810,AT2G30810,59,105,81,72,100,71,53,54,49,56,42,59
AT2G07180,AT2G07180,70,105,63,105,220,117,380,308,209,158,232,385
AT2G27950,AT2G27950,17,17,17,29,40,37,31,38,23,24,26,34
AT2G04920,AT2G04920,226,242,242,193,273,217,170,180,174,185,263,224
AT2G04890,SCL21,0,0,0,0,0,1,0,0,0,1,0,0
AT2G17036,AT2G17036,97,171,126,122,112,123,230,159,258,273,252,227
AT2G48060,AT2G48060,318,514,388,334,381,322,321,278,296,323,359,431
AT2G41770,AT2G41770,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29480,GSTU2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20815,QWRF3,97,84,39,80,57,74,250,164,219,85,157,180
AT2G25685,SCRL17,620,1045,576,581,755,646,928,815,749,721,903,955
AT2G30500,NET4B,793.14,1518.61,1252.9,1322.05,1162.16,1195.37,1063.66,1008.44,810.37,1205.72,1386.26,1247.29
AT2G34185,AT2G34185,1838.86,3115.39,2535.1,2202.95,2342.84,2460.63,2563.34,1692.56,1996.63,2263.28,2551.74,2545.71
AT2G38440,SCAR2,360,522,366,455,356,365,337,235,301,310,352,361
AT2G03850,AT2G03850,0,1,0,0,0,0,4,3,6,0,2,3
AT2G25300,AT2G25300,6,7,2,0,1,2,0,0,1,0,0,0
AT2G16440,MCM4,2660,3752,2977,3225,3020,2828,2260,2043,1848,2074,2710,2359
AT2G40980,AT2G40980,607.5,608.52,546.55,635.92,565.56,469,360,359.48,364,379.43,434.48,391.49
AT2G22830,SQE2,499,737,471,609,585,475,606,503,570,481,584,596
AT2G35760,AT2G35760,58,48,40,54,45,55,35,23,44,30,24,45
AT2G36360,AT2G36360,0,1,0,0,1,6,45,21,17,3,21,61
AT2G03110,AT2G03110,23,22,20,30,9,25,12,13,11,10,16,22
AT2G32830,PHT1;5,84,105,95,101,91,128,70,113,86,82,111,104
AT2G18020,EMB2296,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39420,AT2G39420,260,227,245,293,214,221,280,198,175,189,290,209
AT2G46590,DAG2,237,323,249,383,265,269,225,208,218,201,185,207
