gene_id,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.31:ncRNA:rfamscan:1306302-1306383,12,9,12
LmxM.31:ncRNA:rfamscan:148080-148169,239,233,439
LmxM.31:ncRNA:rfamscan:148081-148174,197,242,375
LmxM.31:ncRNA:rfamscan:251650-251735,58,70,163
LmxM.31:ncRNA:rfamscan:482645-482735,461,466,600
LmxM.31:ncRNA:rfamscan:670208-670316,10,23,43
LmxM.31:ncRNA:rfamscan:690951-691062,38,70,83
LmxM.31:ncRNA:rfamscan:989841-989992,30,20,28
LmxM.32.0010,78,92,114
LmxM.32.0020,348,267,265
LmxM.32.0030,159,157,276
LmxM.32.0040,197,144,256
LmxM.32.0050,125,107,169
LmxM.32.0060,147,142,278
LmxM.32.0070,306,294,492
LmxM.32.0080,225,230,344
LmxM.32.0090,330,335,529
LmxM.32.0100,281,246,462
LmxM.32.0110,12,13,11
LmxM.32.0115,178,186,212
LmxM.32.0120,123,133,251
LmxM.32.0130,294,265,497
LmxM.32.0140,238,276,479
LmxM.32.0150,110,107,143
LmxM.32.0160,134,103,291
LmxM.32.0170,165,223,321
LmxM.32.0180,64,68,175
LmxM.32.0190,41,78,139
LmxM.32.0200,273,332,565
LmxM.32.0210,101,93,157
LmxM.32.0220,108,143,277
LmxM.32.0230,130,147,319
LmxM.32.0235,94,116,169
LmxM.32.0240,64,79,163
LmxM.32.0250,226,266,415
LmxM.32.0260,81,102,175
LmxM.32.0270,26,32,64
LmxM.32.0280,131,134,251
LmxM.32.0290,116,134,236
LmxM.32.0295,630,598,935
LmxM.32.0300,79,91,99
LmxM.32.0310,116,109,156
LmxM.32.0312,38,46,72
LmxM.32.0314,291,265,457
LmxM.32.0316,34,27,46
LmxM.32.0370,129,158,287
LmxM.32.0380,83,51,104
LmxM.32.0390,11,26,30
LmxM.32.0400,399,494,899
LmxM.32.0410,103,167,282
LmxM.32.0420,1,5,6
LmxM.32.0430,92,88,144
LmxM.32.0440,104,147,244
LmxM.32.0450,584,738,1250
LmxM.32.0460,111,149,225
LmxM.32.0470,31,31,68
LmxM.32.0480,33,57,113
LmxM.32.0490,173,152,265
LmxM.32.0500,269,302,461
LmxM.32.0510,121,98,183
LmxM.32.0520,22,17,34
LmxM.32.0530,204,203,284
LmxM.32.0535,102,125,199
LmxM.32.0540,22,20,52
LmxM.32.0550,128,161,200
LmxM.32.0560,19,13,21
LmxM.32.0565,27,41,59
LmxM.32.0570,16,21,32
LmxM.32.0580,139,133,280
LmxM.32.0585,124,130,225
LmxM.32.0590,327,322,533
LmxM.32.0600,166,148,195
LmxM.32.0605,409,417,619
LmxM.32.0610,682,778,1016
LmxM.32.0620,463,477,900
LmxM.32.0630,123,138,232
LmxM.32.0640,179,157,314
LmxM.32.0650,51,73,104
LmxM.32.0660,172,234,438
LmxM.32.0670,126,94,114
LmxM.32.0680,79,68,133
LmxM.32.0690,141,97,126
LmxM.32.0700,84,66,137
LmxM.32.0710,83,80,218
LmxM.32.0720,4809,4831,5335
LmxM.32.0730,82,51,80
LmxM.32.0740,55,58,68
LmxM.32.0750,158,168,203
LmxM.32.0760,133,198,216
LmxM.32.0765,33,32,56
LmxM.32.0770,76,82,164
LmxM.32.0780,77,54,87
LmxM.32.0790,227,226,320
LmxM.32.0792,25,25,45
LmxM.32.0794,162,181,334
LmxM.32.0830,47,56,93
LmxM.32.0840,129,118,148
LmxM.32.0850,101,119,123
LmxM.32.0860,179,224,302
LmxM.32.0870,45,58,77
LmxM.32.0880,143,146,231
LmxM.32.0890,122,130,267
LmxM.32.0900,115,136,257
LmxM.32.0910,171,206,349
LmxM.32.0920,3024,3121,5235
LmxM.32.0930,217,270,465
LmxM.32.0935,29,41,51
LmxM.32.0940,246,194,178
LmxM.32.0950,42,51,128
LmxM.32.0960,24,32,57
LmxM.32.0970,17,15,46
LmxM.32.0980,57,89,173
LmxM.32.0990,56,93,150
LmxM.32.1000,61,98,130
LmxM.32.1010,187,256,452
LmxM.32.1020,223,269,429
LmxM.32.1030,103,128,168
LmxM.32.1035,49,71,126
LmxM.32.1040,174,149,175
LmxM.32.1050,43,54,150
LmxM.32.1060,198,228,342
LmxM.32.1070,32,43,81
LmxM.32.1080,127,181,254
LmxM.32.1090,18,21,39
LmxM.32.1100,142,130,102
LmxM.32.1110,228,252,360
LmxM.32.1120,36,62,80
LmxM.32.1130,210,273,449
LmxM.32.1140,129,160,270
LmxM.32.1150,47,41,55
LmxM.32.1160,48,41,59
LmxM.32.1170,241,342,553
LmxM.32.1180,118,159,330
LmxM.32.1190,185,203,241
LmxM.32.1200,268,300,580
LmxM.32.1210,98,84,135
LmxM.32.1220,227,291,351
LmxM.32.1230,60,54,102
LmxM.32.1240,84,100,133
LmxM.32.1245,137,126,228
LmxM.32.1250,71,74,116
LmxM.32.1260,141,156,281
LmxM.32.1270,73,84,58
LmxM.32.1280,106,107,182
LmxM.32.1290,65,81,121
LmxM.32.1300,28,35,44
LmxM.32.1305,16,18,27
LmxM.32.1310,133,124,284
LmxM.32.1320,104,110,147
LmxM.32.1330,127,136,252
LmxM.32.1340,237,198,305
LmxM.32.1350,93,77,130
LmxM.32.1355,105,94,196
LmxM.32.1360,114,106,135
LmxM.32.1370,419,437,817
LmxM.32.1380,12,18,28
LmxM.32.1390,114,165,216
LmxM.32.1400,240,278,407
LmxM.32.1410,159,165,309
LmxM.32.1420,27,26,42
LmxM.32.1430,87,83,194
LmxM.32.1440,15,33,39
LmxM.32.1450,7,25,25
LmxM.32.1460partial,18,19,53
LmxM.32.1470,23,16,60
LmxM.32.1490,226,219,475
LmxM.32.1500,78,100,230
LmxM.32.1510,174,130,217
LmxM.32.1520,74,63,152
LmxM.32.1530,198,201,299
LmxM.32.1540,70,108,200
LmxM.32.1550,129,152,220
LmxM.32.1560,337,389,737
LmxM.32.1570,41,33,93
LmxM.32.1575,93,126,190
LmxM.32.1580,57,55,156
LmxM.32.1590,165,235,451
LmxM.32.1600,175,235,358
LmxM.32.1610,214,196,217
LmxM.32.1620,377,361,492
LmxM.32.1630,161,141,181
LmxM.32.1640,168,131,147
LmxM.32.1650,179,148,162
LmxM.32.1660,109,115,133
LmxM.32.1670,298,257,416
LmxM.32.1680,35,40,57
LmxM.32.1690,45,28,46
LmxM.32.1700,93,78,225
LmxM.32.1710,101,83,193
LmxM.32.1720,96,96,222
LmxM.32.1730,187,187,316
LmxM.32.1740,108,88,104
LmxM.32.1750,111,56,35
LmxM.32.1760,1,4,2
LmxM.32.1770,73,67,212
LmxM.32.1780,186,209,426
LmxM.32.1790,206,187,353
LmxM.32.1800,244,186,219
LmxM.32.1810,217,212,245
LmxM.32.1820,223,234,278
LmxM.32.1830,76,67,140
LmxM.32.1840,79,90,211
LmxM.32.1850,4,8,16
LmxM.32.1860,46,42,105
LmxM.32.1870,10,13,35
LmxM.32.1880,118,183,349
LmxM.32.1890,184,186,271
LmxM.32.1895,240,233,377
LmxM.32.1900,19,37,76
LmxM.32.1910,151,171,309
LmxM.32.1920,181,189,314
LmxM.32.1930,117,153,293
LmxM.32.1940,179,160,339
LmxM.32.1950,96,88,108
LmxM.32.1955,1704,1784,3386
LmxM.32.1960,83,69,192
LmxM.32.1970,89,110,179
LmxM.32.1980,38,34,93
LmxM.32.1990,92,86,190
LmxM.32.2000,40,31,88
LmxM.32.2010,250,272,534
LmxM.32.2020,16,13,26
LmxM.32.2030,282,269,406
LmxM.32.2040,18,12,20
LmxM.32.2050,63,54,44
LmxM.32.2060,63,76,154
LmxM.32.2070,43,44,98
LmxM.32.2080,78,116,143
LmxM.32.2090,143,186,313
LmxM.32.2100,296,309,516
LmxM.32.2110,42,69,145
LmxM.32.2120,80,113,138
LmxM.32.2130,61,62,138
LmxM.32.2140,21,18,26
LmxM.32.2150,31,40,101
LmxM.32.2160,166,220,307
LmxM.32.2170,106,91,154
LmxM.32.2180,17,19,64
LmxM.32.2190,165,142,275
LmxM.32.2200,20,16,29
LmxM.32.2205,166,176,232
LmxM.32.2210,17,28,29
LmxM.32.2220,97,121,243
LmxM.32.2230,169,189,201
LmxM.32.2240,267,319,466
LmxM.32.2250,113,107,171
LmxM.32.2260,311,345,580
LmxM.32.2270,36,54,93
LmxM.32.2280,98,137,292
LmxM.32.2290,24,20,45
LmxM.32.2300,16,14,28
LmxM.32.2310,114,166,262
LmxM.32.2320,25,28,33
LmxM.32.2330,131,163,225
LmxM.32.2340,57,64,78
LmxM.32.2350,104,135,182
LmxM.32.2360,45,34,71
LmxM.32.2370,150,137,334
LmxM.32.2380,24,30,33
LmxM.32.2390,64,61,102
LmxM.32.2400,106,87,149
LmxM.32.2410,178,194,246
LmxM.32.2420,197,226,351
LmxM.32.2430,185,153,317
LmxM.32.2440,104,101,208
LmxM.32.2450,114,74,58
LmxM.32.2460,121,137,227
LmxM.32.2470,40,63,84
LmxM.32.2480,113,134,153
LmxM.32.2490,171,254,278
LmxM.32.2500,153,231,370
LmxM.32.2510,63,72,164
LmxM.32.2520,28,20,41
LmxM.32.2530,173,222,351
LmxM.32.2540,192,237,429
LmxM.32.2550,43,45,99
LmxM.32.2560,39,43,73
LmxM.32.2570,172,200,219
LmxM.32.2580,857,1186,2126
LmxM.32.2585,70,72,90
LmxM.32.2590,91,94,136
LmxM.32.2600,37,37,33
LmxM.32.2610,65,88,158
LmxM.32.2620,110,166,297
LmxM.32.2630,34,31,54
LmxM.32.2640,75,78,161
LmxM.32.2650,164,150,188
LmxM.32.2660,125,163,200
LmxM.32.2670,40,58,55
LmxM.32.2680,125,72,68
LmxM.32.2690,87,67,98
LmxM.32.2700,30,21,24
LmxM.32.2710,48,44,75
LmxM.32.2720,26,21,39
LmxM.32.2730,65,81,187
LmxM.32.2740,159,177,306
LmxM.32.2750,100,119,217
LmxM.32.2760,221,245,393
LmxM.32.2770,30,40,107
LmxM.32.2780,218,273,421
LmxM.32.2790,24,42,47
LmxM.32.2800,26,39,67
LmxM.32.2810,40,50,156
LmxM.32.2820,17,15,46
LmxM.32.2830,12,13,18
LmxM.32.2835,292,379,610
LmxM.32.2840,166,189,324
LmxM.32.2850,271,281,618
LmxM.32.2860,169,259,471
LmxM.32.2870,155,165,274
LmxM.32.2880,12,21,26
LmxM.32.2890,82,97,183
LmxM.32.2900,72,109,146
LmxM.32.2905,36,40,48
LmxM.32.2910,20,28,45
LmxM.32.2920,24,20,46
LmxM.32.2930,49,31,91
LmxM.32.2940,13,9,20
LmxM.32.2960,25,25,47
LmxM.32.2970,59,62,112
LmxM.32.2980,18,9,29
LmxM.32.2990,45,43,81
LmxM.32.3000,17,15,59
LmxM.32.3010,14,12,37
LmxM.32.3020,57,58,119
LmxM.32.3030,244,270,583
LmxM.32.3040,128,154,248
LmxM.32.3050,163,176,269
LmxM.32.3060,137,127,202
LmxM.32.3070,10,8,14
LmxM.32.3070partial,1,1,0
LmxM.32.3080,60,41,90
LmxM.32.3090,168,256,369
LmxM.32.3100,198,268,318
LmxM.32.3110,198,222,385
LmxM.32.3130,188,216,304
LmxM.32.3140,222,231,303
LmxM.32.3150,3134,3002,3035
LmxM.32.3160,131,130,264
LmxM.32.3170,173,218,401
LmxM.32.3180,273,260,489
LmxM.32.3190,76,108,201
LmxM.32.3200,128,154,196
LmxM.32.3210,310,391,654
LmxM.32.3220,151,159,207
LmxM.32.3230,2347,1692,1327
LmxM.32.3240,101,92,233
LmxM.32.3250,74,109,157
LmxM.32.3260,142,153,191
LmxM.32.3270,203,287,434
LmxM.32.3670,87,97,107
LmxM.32:ncRNA:rfamscan:553949-554040,138,190,267
LmxM.32:ncRNA:rfamscan:553996-554060,121,159,388
LmxM.32:ncRNA:rfamscan:629523-629646,289,439,498
LmxM.32:ncRNA:rfamscan:912864-912972,5,1,10
LmxM.32:ncRNA:rfamscan:912871-912976,5,1,6
LmxM.32:tRNA:rfamscan:101520-101592,5,3,4
LmxM.32:tRNA:rfamscan:101652-101724,2,1,1
LmxM.32:tRNA:rfamscan:101800-101871,7,5,2
LmxM.32:tRNA:rfamscan:485268-485340,1,0,0
LmxM.33.0010,115,120,249
LmxM.33.0020,392,354,747
LmxM.33.0030,368,355,625
LmxM.33.0040,353,354,444
LmxM.33.0050,149,198,251
LmxM.33.0060,328,304,518
LmxM.33.0070,149,136,359
LmxM.33.0080,257,283,583
LmxM.33.0085,46,34,83
LmxM.33.0090,100,85,183
LmxM.33.0100,224,305,473
LmxM.33.0110,18,11,21
LmxM.33.0120,96,107,219
LmxM.33.0130,225,251,385
LmxM.33.0140,136,165,364
LmxM.33.0150,155,138,318
LmxM.33.0160,23,37,78
LmxM.33.0170,75,116,131
LmxM.33.0175,10,3,15
LmxM.33.0180,54,39,39
LmxM.33.0190,70,98,170
LmxM.33.0200,20,22,38
LmxM.33.0210,306,262,322
LmxM.33.0220,224,272,488
LmxM.33.0230,246,374,721
LmxM.33.0240,71,73,113
LmxM.33.0250,82,55,88
LmxM.33.0260,165,180,252
LmxM.33.0270,126,210,288
LmxM.33.0280,30,40,53
LmxM.33.0290,54,53,85
LmxM.33.0300,96,118,198
LmxM.33.0310,184,222,324
LmxM.33.0320,351,357,781
LmxM.33.0330,104,144,262
LmxM.33.0340,87,131,222
LmxM.33.0350,209,212,207
LmxM.33.0360,215,272,364
LmxM.33.0370,139,148,238
LmxM.33.0380,8,9,12
LmxM.33.0390,117,133,187
LmxM.33.0400,111,103,106
LmxM.33.0410,190,191,410
LmxM.33.0420,75,63,95
LmxM.33.0430,90,105,206
LmxM.33.0440,148,66,126
LmxM.33.0450,131,144,319
LmxM.33.0460,9,20,30
LmxM.33.0470,175,227,286
LmxM.33.0480,76,67,76
LmxM.33.0490,87,113,202
LmxM.33.0495,132,158,248
LmxM.33.0500,9,20,27
LmxM.33.0510,280,272,569
LmxM.33.0520,69,83,144
LmxM.33.0530,253,277,401
LmxM.33.0540,87,109,122
LmxM.33.0550,52,45,104
LmxM.33.0560,174,119,289
LmxM.33.0570,261,274,402
LmxM.33.0580,115,119,193
LmxM.33.0590,264,268,406
LmxM.33.0600,104,117,213
LmxM.33.0610,415,491,702
LmxM.33.0620,102,120,166
LmxM.33.0630,208,222,390
LmxM.33.0640,81,80,154
LmxM.33.0650,468,550,796
LmxM.33.0660,256,272,441
LmxM.33.0670,604,643,926
LmxM.33.0680,183,220,387
LmxM.33.0690,155,210,380
LmxM.33.0700,110,87,141
LmxM.33.0705,140,96,111
LmxM.33.0710,290,239,382
LmxM.33.0720,77,95,195
LmxM.33.0730,69,66,153
LmxM.33.0740,106,119,185
LmxM.33.0750,187,164,328
LmxM.33.0760,153,148,155
LmxM.33.0770,277,353,697
LmxM.33.0780,13,8,30
LmxM.33.0790,15,20,32
LmxM.33.0800,29,28,67
LmxM.33.0810,10,14,38
LmxM.33.0815,133,170,323
LmxM.33.0820,112,103,194
LmxM.33.0830,13,15,38
LmxM.33.0840,98,138,219
LmxM.33.0850,91,103,199
LmxM.33.0860,3811,4559,9254
LmxM.33.0870,65,93,149
LmxM.33.0880,248,223,213
LmxM.33.0890,111,117,205
LmxM.33.0900,200,217,396
LmxM.33.0910,208,306,511
LmxM.33.0920,138,122,183
LmxM.33.0930,145,203,325
LmxM.33.0940,19,12,28
LmxM.33.0950,49,60,97
LmxM.33.0960,23,34,57
LmxM.33.0961,5,8,16
LmxM.33.0970,27,32,84
LmxM.33.0980,15,27,47
LmxM.33.0990,114,118,189
LmxM.33.1000,159,140,116
LmxM.33.1010,169,212,349
LmxM.33.1020,9,17,47
LmxM.33.1030,234,295,466
LmxM.33.1040,52,62,127
LmxM.33.1050,32,49,94
LmxM.33.1060,297,360,457
LmxM.33.1070,158,152,184
LmxM.33.1090,206,229,399
LmxM.33.1100,178,199,232
LmxM.33.1110,89,98,135
LmxM.33.1120,118,149,297
LmxM.33.1130,94,130,206
LmxM.33.1140,225,239,362
LmxM.33.1150,82,87,120
LmxM.33.1155,120,122,226
LmxM.33.1160,97,111,190
LmxM.33.1170,22,32,77
LmxM.33.1175,32,33,100
LmxM.33.1180,129,165,235
LmxM.33.1190,165,196,357
LmxM.33.1200,355,332,378
LmxM.33.1210,219,226,454
LmxM.33.1220,26,34,62
LmxM.33.1230,38,36,83
LmxM.33.1240,248,237,382
LmxM.33.1245,48,46,25
LmxM.33.1250,293,326,433
LmxM.33.1260,226,338,403
LmxM.33.1270,76,61,116
LmxM.33.1280,263,283,464
LmxM.33.1290,76,74,159
LmxM.33.1300,86,116,183
LmxM.33.1310,104,131,244
LmxM.33.1320,59,102,111
LmxM.33.1330,131,153,262
LmxM.33.1340,128,168,151
LmxM.33.1350,89,85,198
LmxM.33.1360,316,379,339
LmxM.33.1370,111,137,267
LmxM.33.1380,212,183,388
LmxM.33.1390,409,474,648
LmxM.33.1400,12,8,35
LmxM.33.1410,9,4,10
LmxM.33.1415,267,332,708
LmxM.33.1420,117,148,280
LmxM.33.1430,204,269,475
LmxM.33.1440,55,67,113
LmxM.33.1450,92,133,267
LmxM.33.1460,312,294,543
LmxM.33.1470,179,175,192
LmxM.33.1480,231,249,334
LmxM.33.1490,89,86,239
LmxM.33.1500,47,57,126
LmxM.33.1510,16,31,53
LmxM.33.1520,137,183,301
LmxM.33.1540,414,551,808
LmxM.33.1550,212,237,337
LmxM.33.1555,118,122,260
LmxM.33.1560,29,12,57
LmxM.33.1560a,32,15,40
LmxM.33.1570,18,9,15
LmxM.33.1580,46,20,30
LmxM.33.1590,2,4,11
LmxM.33.1600,0,0,2
LmxM.33.1610,11,11,6
LmxM.33.1680,0,0,0
LmxM.33.1720,4,1,6
LmxM.33.1720a,93,112,149
LmxM.33.1720b,0,1,5
LmxM.33.1720c,6,15,18
LmxM.33.1721,0,1,0
LmxM.33.1725,6,2,7
LmxM.33.1730,3,3,9
LmxM.33.1740,5,15,14
LmxM.33.1810,1,2,1
LmxM.33.1820,17,25,45
LmxM.33.1830,4,1,4
LmxM.33.1830b,0,0,0
LmxM.33.1840,42,36,74
LmxM.33.1890,0,1,0
LmxM.33.1900,29,30,64
LmxM.33.1900a,7,7,13
LmxM.33.1920,0,0,1
LmxM.33.1920a,0,0,0
LmxM.33.1920b,2,0,1
LmxM.33.1920c,0,0,0
LmxM.33.1920d,39,44,86
LmxM.33.1920e,2,0,8
LmxM.33.1970,3,0,1
LmxM.33.1980,6,15,28
LmxM.33.1990,120,117,233
LmxM.33.2000,385,386,708
LmxM.33.2010,32,33,55
LmxM.33.2020,189,240,473
LmxM.33.2030,181,222,356
LmxM.33.2040,7,14,28
LmxM.33.2050,200,239,364
LmxM.33.2060,310,341,508
LmxM.33.2070,82,75,133
LmxM.33.2080,268,243,529
LmxM.33.2090,128,152,288
LmxM.33.2100,125,118,209
LmxM.33.2110,57,72,114
LmxM.33.2120,202,229,356
LmxM.33.2125,48,43,83
LmxM.33.2130,161,224,327
LmxM.33.2140,209,249,428
LmxM.33.2150,75,85,154
LmxM.33.2160,82,106,154
LmxM.33.2170,81,112,194
LmxM.33.2180,301,238,354
LmxM.33.2190,153,148,335
LmxM.33.2200,205,199,493
LmxM.33.2210,85,102,221
LmxM.33.2220,380,326,519
LmxM.33.2230,124,90,148
LmxM.33.2240,199,217,348
LmxM.33.2250,147,149,248
LmxM.33.2260,157,196,266
LmxM.33.2270,62,89,104
LmxM.33.2280,75,95,142
LmxM.33.2290,78,92,206
LmxM.33.2300,126,170,213
LmxM.33.2310,77,99,212
LmxM.33.2320,114,150,219
LmxM.33.2330,250,275,437
LmxM.33.2340,237,295,447
LmxM.33.2350,136,133,248
LmxM.33.2360,33,34,70
LmxM.33.2370,86,83,95
LmxM.33.2380,25,16,48
LmxM.33.2390,22,17,20
LmxM.33.2400,37,89,145
LmxM.33.2410,31,42,51
LmxM.33.2420,355,420,839
LmxM.33.2430,25,45,47
LmxM.33.2440,191,206,450
LmxM.33.2450,141,160,336
LmxM.33.2460,36,38,96
LmxM.33.2470,1812,1884,3180
LmxM.33.2473,124,188,371
LmxM.33.2476,32,36,89
LmxM.33.2479,183,155,285
LmxM.33.2480,273,289,540
LmxM.33.2485,148,157,240
LmxM.33.2490,61,75,110
LmxM.33.2500,24,30,50
LmxM.33.2510,46,72,81
LmxM.33.2515,210,153,129
LmxM.33.2520,212,217,416
LmxM.33.2530,565,701,1076
LmxM.33.2540,61,75,104
LmxM.33.2550,21,18,44
LmxM.33.2560,84,72,208
LmxM.33.2570,26,47,97
LmxM.33.2580,25,21,41
LmxM.33.2590,192,251,434
LmxM.33.2600,40,59,138
LmxM.33.2610,398,440,820
LmxM.33.2620,171,180,365
LmxM.33.2630,530,540,857
LmxM.33.2640,66,89,151
LmxM.33.2650,151,131,206
LmxM.33.2660,64,76,108
LmxM.33.2670,226,235,301
LmxM.33.2680,199,159,224
LmxM.33.2690,105,124,109
LmxM.33.2700,188,222,423
LmxM.33.2710,219,254,351
LmxM.33.2720,309,326,671
LmxM.33.2730,290,349,527
LmxM.33.2740,6,19,23
LmxM.33.2750,94,97,180
LmxM.33.2760,96,115,166
LmxM.33.2765,24,24,43
LmxM.33.2770,77,100,223
LmxM.33.2780,2152,2393,3515
LmxM.33.2790,186,194,437
LmxM.33.2800,39,51,68
LmxM.33.2810,52,61,114
LmxM.33.2820,76,69,136
LmxM.33.2830,146,153,223
LmxM.33.2840,67,86,137
LmxM.33.2850,130,148,264
LmxM.33.2860,158,176,345
LmxM.33.2870,5351,4578,6041
LmxM.33.2900,5907,4512,5083
LmxM.33.2910,18,32,50
LmxM.33.2920,156,187,169
LmxM.33.2930,353,409,683
LmxM.33.2940,184,203,296
LmxM.33.2950,206,248,398
LmxM.33.2960,127,158,263
LmxM.33.2970,71,53,90
LmxM.33.2980,159,183,377
LmxM.33.2990,82,88,172
LmxM.33.3000,92,105,234
LmxM.33.3010,219,174,362
LmxM.33.3020,35,35,71
LmxM.33.3030,70,102,181
LmxM.33.3040,314,383,719
LmxM.33.3050,30,43,71
LmxM.33.3060,22,30,30
LmxM.33.3070,71,78,147
LmxM.33.3080,223,326,382
LmxM.33.3090,220,276,554
LmxM.33.3100,31,45,65
LmxM.33.3110,111,155,281
LmxM.33.3120,57,65,128
LmxM.33.3130,218,233,310
LmxM.33.3140,57,79,170
LmxM.33.3150,270,294,509
LmxM.33.3160,122,105,194
LmxM.33.3170,175,183,216
LmxM.33.3180,16,33,40
LmxM.33.3190,17,27,42
LmxM.33.3200,328,356,410
LmxM.33.3210,175,136,192
LmxM.33.3220,34,30,77
LmxM.33.3230,282,322,597
LmxM.33.3240,146,253,414
LmxM.33.3250,105,76,176
LmxM.33.3260,108,134,248
LmxM.33.3270,386,361,655
LmxM.33.3280,138,107,151
LmxM.33.3290,55,112,92
LmxM.33.3300,133,153,191
LmxM.33.3310,82,105,210
LmxM.33.3320,290,261,261
LmxM.33.3330,11,12,25
LmxM.33.3340,207,271,323
LmxM.33.3350,158,156,283
LmxM.33.3360,149,125,323
LmxM.33.3370,64,75,114
LmxM.33.3380,111,187,310
LmxM.33.3390,30,46,85
LmxM.33.3400,19,22,43
LmxM.33.3410,35,41,97
LmxM.33.3420,185,254,366
LmxM.33.3430,60,75,134
LmxM.33.3440,115,143,282
LmxM.33.3450,124,167,248
LmxM.33.3460,238,275,409
LmxM.33.3470,40,54,114
LmxM.33.3480,245,315,461
LmxM.33.3490,132,138,247
LmxM.33.3500,274,279,442
LmxM.33.3510,103,104,174
LmxM.33.3520,261,235,146
LmxM.33.3530,414,399,683
LmxM.33.3540,101,138,241
LmxM.33.3550,111,99,183
LmxM.33.3560,413,410,553
LmxM.33.3570,201,177,276
LmxM.33.3580,302,332,576
LmxM.33.3590,193,271,451
LmxM.33.3600,56,43,117
LmxM.33.3610,154,152,260
LmxM.33.3620,208,248,570
LmxM.33.3630,106,109,201
LmxM.33.3640,26,28,43
LmxM.33.3642,5,8,9
LmxM.33.3645,107,127,225
LmxM.33.3650,3371,3399,4229
LmxM.33.3660,171,211,436
LmxM.33.3670,116,182,288
LmxM.33.3680,170,150,223
LmxM.33.3690,114,88,145
LmxM.33.3700,84,102,210
LmxM.33.3710,149,169,292
LmxM.33.3720,60,53,85
LmxM.33.3730,152,147,196
LmxM.33.3740,79,106,147
LmxM.33.3745,26,44,103
LmxM.33.3750,112,119,166
LmxM.33.3760,142,148,287
LmxM.33.3770,157,122,155
LmxM.33.3780,49,64,89
LmxM.33.3790,243,264,395
LmxM.33.3800,140,113,148
LmxM.33.3810,194,283,392
LmxM.33.3815,262,284,442
LmxM.33.3820,349,467,695
LmxM.33.3830,149,154,188
LmxM.33.3840,94,109,225
LmxM.33.3850,111,182,266
LmxM.33.3860,201,214,313
LmxM.33.3870,133,201,375
LmxM.33.3880,408,538,947
LmxM.33.3890,37,38,83
LmxM.33.3900,256,306,471
LmxM.33.3910,141,122,259
LmxM.33.3920,159,165,315
LmxM.33.3930,42,30,73
LmxM.33.3940,364,436,852
LmxM.33.3950,24,25,56
LmxM.33.3955,25,38,55
LmxM.33.3960,153,211,280
LmxM.33.3962,20,36,55
LmxM.33.3970,178,233,418
LmxM.33.3980,199,279,507
LmxM.33.3990,238,223,370
LmxM.33.4000,155,174,240
LmxM.33.4010,112,192,287
LmxM.33.4020,165,160,240
LmxM.33.4030,174,176,274
LmxM.33.4040,179,198,286
LmxM.33.4050,251,264,445
LmxM.33.4060,155,210,390
LmxM.33.4070,262,287,631
LmxM.33.4080,110,152,287
LmxM.33.4090,105,138,264
LmxM.33.4100,260,291,425
LmxM.33.4110,348,429,704
LmxM.33.4120,128,161,265
LmxM.33.4130,214,288,519
LmxM.33.4140,106,100,160
LmxM.33.4150,107,93,193
LmxM.33.4160,499,616,1097
LmxM.33.4170,101,148,100
LmxM.33.4180,294,328,636
LmxM.33.4190,213,238,436
LmxM.33.4200,290,285,311
LmxM.33.4210,123,130,264
LmxM.33.4220,134,182,227
LmxM.33.4230,177,208,227
LmxM.33.4240,137,201,274
LmxM.33.4250,228,261,339
LmxM.33.4260,95,111,236
LmxM.33.4270,176,190,278
LmxM.33.4280,103,164,236
LmxM.33.4290,28,40,53
LmxM.33.4300,232,213,436
LmxM.33.4310,267,350,604
LmxM.33.4320,124,121,159
LmxM.33.4330,146,160,199
LmxM.33.4340,247,275,397
LmxM.33.4530,610,802,1193
LmxM.33.4540,156,146,149
LmxM.33.4550,113,142,253
LmxM.33.4560,69,97,196
LmxM.33.4570,243,222,265
LmxM.33.4580,343,362,538
LmxM.33.4590,147,135,193
LmxM.33.4600,376,385,631
LmxM.33.4610,71,90,121
LmxM.33.4620,268,337,424
LmxM.33:ncRNA:rfamscan:1501534-1501631,11,23,14
LmxM.33:ncRNA:rfamscan:178110-178212,397,663,419
LmxM.33:ncRNA:rfamscan:178119-178212,302,376,295
LmxM.33:ncRNA:rfamscan:224216-224288,148,203,292
LmxM.33:ncRNA:rfamscan:237611-237678,117,113,98
LmxM.33:ncRNA:rfamscan:237626-237677,260,394,316
LmxM.33:ncRNA:rfamscan:381963-382055,95,128,147
LmxM.33:ncRNA:rfamscan:381969-382046,73,74,56
LmxM.33:ncRNA:rfamscan:709628-709719,9,18,31
LmxM.33:ncRNA:rfamscan:934879-934988,705,917,890
LmxM.33:ncRNA:rfamscan:987909-988036,33,61,86
LmxM.33:tRNA:rfamscan:1338044-1338116,6,1,0
LmxM.33:tRNA:rfamscan:1338176-1338259,0,0,0
LmxM.33:tRNA:rfamscan:1338326-1338397,1,0,0
LmxM.33:tRNA:rfamscan:1338482-1338553,4,2,0
LmxM.33:tRNA:rfamscan:1338614-1338686,2,0,0
LmxM.33:tRNA:rfamscan:454797-454870,3,4,0
LmxM.33:tRNA:rfamscan:455103-455176,1,1,1
LmxM.33:tRNA:rfamscan:455237-455309,2,3,1
LmxM.33:tRNA:rfamscan:455343-455422,10,0,1
LmxM.33:tRNA:rfamscan:455497-455577,7,5,2
